Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
くたくた,くたくた,kutakuta,worn out; softened completely,onomatopoeia,"Faces, Laughter, and Fatigue",casual,"With people, it means thoroughly tired. With food or fabric, it can mean softened, limp, or worn through repeated cooking or use.",引っ越し作業でくたくたになった。,Moving house left me completely worn out.,雨の中を歩き回って、家に着くころにはくたくただった。,"After walking around in the rain, I was worn out by the time I got home.",へとへと / ぐったり,"The nonhuman meaning is important: 野菜をくたくたに煮る means to cook vegetables until very soft, not to make them tired."
ぴんぴん,ぴんぴん,pinpin,full of life and in good health,onomatopoeia,"Sleep, Looking, and Wandering",casual,Often describes an older person who remains remarkably healthy and active. It can also describe a fish or insect that is still moving vigorously.,祖父は九十歳でもぴんぴんしている。,My grandfather is lively even at ninety.,祖母は退院してからも毎日ぴんぴんしている。,My grandmother has been full of energy since leaving the hospital.,いきいき / ぐったり,"It is conversational and can sound too blunt in formal medical contexts. いきいき emphasizes a lively appearance or expression, not simply robust health."
すやすや,すやすや,suyasuya,sleeping peacefully,onomatopoeia,"Sleep, Looking, and Wandering",neutral,"Describes quiet, comfortable sleep with calm breathing and no sign of distress. It is common for babies, children, and pets.",赤ちゃんがすやすや眠っている。,The baby is sleeping peacefully.,猫が日なたですやすや眠っている。,The cat is sleeping peacefully in the sun.,ぐうぐう / うとうと,"It suggests settled sleep, not the light, half-awake dozing of うとうと or the audible snoring of ぐうぐう."
ぐうぐう,ぐうぐう,guuguu,snoring sound; sleeping soundly,onomatopoeia,"Sleep, Looking, and Wandering",casual,"Imitates loud snoring and can therefore suggest deep, unconcerned sleep. The same form also represents a stomach growling.",父がぐうぐういびきをかいている。,My father is snoring loudly.,会議が始まる前から、彼は椅子でぐうぐう寝ていた。,He was already fast asleep and snoring in his chair before the meeting began.,すやすや / うとうと,"Context matters: お腹がぐうぐう鳴る refers to hunger, not sleep. It is not a flattering way to describe someone sleeping in public."
うとうと,うとうと,utouto,dozing; drifting in and out of sleep,onomatopoeia,"Sleep, Looking, and Wandering",neutral,Describes light sleep in which someone is not fully awake but has not settled into deep sleep either.,電車の中でうとうとしてしまった。,I ended up dozing off on the train.,暖かい部屋でテレビを見ながらうとうとしていた。,I was dozing in the warm room while watching television.,すやすや / ぼんやり,"It is temporary and shallow. すやすや describes peaceful sleep, while ぼんやり may mean mental vagueness without any sleep."
ぼんやり,ぼんやり,bon'yari,absent-minded; vague; blurry,onomatopoeia,"Sleep, Looking, and Wandering",neutral,"Covers several forms of weak definition: unfocused attention, a vague memory, a hazy view, or an indistinct outline.",窓の外をぼんやり眺めた。,I gazed absent-mindedly out the window.,寝不足で、午前中はずっとぼんやりしていた。,I was spaced out all morning because I had not slept enough.,うとうと / じっと,"It does not always mean absent-mindedly. In 景色がぼんやり見える, the view itself is blurry or indistinct."
きょろきょろ,きょろきょろ,kyorokyoro,"looking around in quick, restless movements",onomatopoeia,"Sleep, Looking, and Wandering",neutral,"Describes the eyes or head moving repeatedly from side to side while someone searches, checks their surroundings, or appears uneasy.",周りをきょろきょろ見回した。,I looked around restlessly.,駅に着くと、出口を探してきょろきょろした。,"When I reached the station, I looked around for the exit.",じろじろ / ちらちら,"When there is no clear reason to be searching, the behavior may look suspicious or childish. It is not a long stare at one target."
じろじろ,じろじろ,jirojiro,staring repeatedly and openly,onomatopoeia,"Sleep, Looking, and Wandering",neutral,"Describes looking someone or something up and down in an obvious, sustained, and often evaluating way.",じろじろ見られて恥ずかしかった。,I was embarrassed being stared at.,知らない人に服をじろじろ見られて落ち着かなかった。,I felt uncomfortable when a stranger kept staring at my clothes.,じっと / ちらちら,It usually carries a negative judgment and is often rude. じっと can be a fixed attentive gaze without the same up-and-down scrutiny.
ちらちら,ちらちら,chirachira,glancing repeatedly; flickering,onomatopoeia,"Sleep, Looking, and Wandering",neutral,"With 見る, it means taking repeated brief glances. It can also describe small intermittent flashes of light or flakes moving through view.",時計をちらちら見ていた。,I kept glancing at the clock.,彼は話しながら何度もスマホをちらちら見ていた。,He kept glancing at his phone while we talked.,じろじろ / ちらっと,"A single quick glance is ちらっと. Repeated glances may suggest impatience, worry, or divided attention depending on context."
じっと,じっと,jitto,motionless; with fixed attention,onomatopoeia,"Sleep, Looking, and Wandering",neutral,Describes remaining physically still or directing one's gaze and attention steadily at one point despite distraction or discomfort.,じっと座って待った。,I sat still and waited.,彼女は相手の目をじっと見て答えを待った。,She looked steadily into the other person's eyes and waited for an answer.,ぼんやり / じろじろ,"The English translation changes with the verb: じっと待つ is wait patiently, while じっと見る is look fixedly. It does not inherently mean staring rudely."
うろうろ,うろうろ,urouro,wandering or hovering without a clear purpose,onomatopoeia,"Sleep, Looking, and Wandering",neutral,"Describes moving around an area without settling, either because someone is lost, waiting restlessly, or has no clear destination.",駅の周りをうろうろしていた。,I was wandering aimlessly around the station.,連絡を待ちながら、建物の前をうろうろしていた。,I paced around in front of the building while waiting for a message.,ぶらぶら / きょろきょろ,"Applied to a stranger near a home or shop, it can imply suspicious loitering. きょろきょろ is mainly restless looking, not movement around a place."
のろのろ,のろのろ,noronoro,moving frustratingly slowly,onomatopoeia,Ways of Moving,neutral,"Describes continuous slow progress by a person, vehicle, line, or process, often with the speaker's impatience or criticism.",渋滞でのろのろ運転になった。,Traffic slowed us to a crawl.,事故の影響で、車の列がのろのろ進んでいる。,"Because of the accident, the line of cars is crawling forward.",すたすた / てきぱき,It is rarely a neutral measurement of speed. The word often suggests that something should be moving faster.
さっさと,さっさと,sassato,quickly and without delay,onomatopoeia,Ways of Moving,casual,"Means getting on with an action promptly instead of hesitating, lingering, or wasting time. It often appears in commands.",さっさと片付けを済ませた。,I quickly finished tidying up.,宿題をさっさと終わらせて遊びに行こう。,Let's finish our homework quickly and go out.,てきぱき / のろのろ,さっさとして can sound impatient or rude when directed at another person. てきぱき praises efficient handling rather than simply urging speed.
てきぱき,てきぱき,tekipaki,briskly and efficiently,onomatopoeia,Ways of Moving,neutral,"Describes handling a series of tasks or responses in an organized, decisive way with no wasted movement.",てきぱきと仕事をこなした。,She handled the work briskly and efficiently.,受付の人は質問にてきぱき答えてくれた。,The receptionist answered my questions promptly and efficiently.,さっさと / ばたばた,It is generally positive. さっさと focuses on doing something soon; ばたばた suggests hurried disorder rather than competence.
ばたばた,ばたばた,batabata,rushing around busily; repeated flapping or thumping,onomatopoeia,Ways of Moving,neutral,Describes hurried activity with repeated movement and some noise. It also represents repeated flapping or heavy footsteps.,朝からばたばたしている。,It's been hectic since morning.,出発の準備で、朝から家中をばたばた走り回った。,I rushed all over the house from early morning getting ready to leave.,どたばた / てきぱき,"It suggests unsettled busyness, not efficient work. どたばた is usually louder, more chaotic, and more comic."
どたばた,どたばた,dotabata,"noisy, chaotic commotion",onomatopoeia,Ways of Moving,casual,"Describes people moving noisily and hurriedly in a confused or clumsy situation, often with a comic or disorderly feel.",引っ越しでどたばたしていた。,The move had us rushing around in a noisy scramble.,本番直前まで舞台裏はどたばたしていた。,Backstage was chaotic right up until the performance began.,ばたばた / てきぱき,It is more negative and exaggerated than ばたばた. Do not use it to praise a team for working quickly and effectively.
すたすた,すたすた,sutasuta,walking briskly and without hesitation,onomatopoeia,Ways of Moving,neutral,"Describes steady, purposeful steps at a fairly quick pace, with no sign of stopping or looking around.",すたすたと歩いて先に行った。,He walked briskly ahead.,彼女は改札を出ると、駅前をすたすた歩いていった。,She left the ticket gate and strode off through the station plaza.,とぼとぼ / のろのろ,"Depending on context, walking away すたすた can suggest coldness or impatience. It describes the manner of walking, not running."
とぼとぼ,とぼとぼ,tobotobo,"trudging with weary, downcast steps",onomatopoeia,Ways of Moving,neutral,"Describes slow, heavy walking caused by fatigue, disappointment, or loneliness. The person's mood is part of the image.",疲れてとぼとぼ歩いた。,"Exhausted, I trudged home.",面接に落ちて、とぼとぼ家まで歩いた。,"After failing the interview, I trudged home.",すたすた / よろよろ,It is not merely slow walking. よろよろ suggests physical instability; とぼとぼ suggests weary or discouraged steps.
よちよち,よちよち,yochiyochi,"toddling with short, unsteady steps",onomatopoeia,Ways of Moving,neutral,"Describes the small, unstable steps of a baby, toddler, or young animal that has only recently learned to walk.",赤ちゃんがよちよち歩いている。,The baby is toddling along.,子犬が飼い主の後をよちよちついていった。,The puppy toddled after its owner.,よろよろ / すたすた,"Used about a capable adult, it sounds comic or patronizing unless injury, costume, or another clear reason makes the comparison appropriate."
ふらふら,ふらふら,furafura,dizzy and unsteady; wandering without commitment,onomatopoeia,Ways of Moving,neutral,"Often describes poor balance caused by illness, fatigue, or alcohol. It can also describe moving around without a firm destination or decision.",熱でふらふらする。,I feel dizzy from the fever.,寝不足で立ち上がったとき、少しふらふらした。,"When I stood up after too little sleep, I felt a little dizzy.",よろよろ / うろうろ,よろよろ focuses on visibly tottering from weakness. うろうろ is aimless movement around an area without necessarily feeling dizzy.
よろよろ,よろよろ,yoroyoro,tottering from weakness or instability,onomatopoeia,Ways of Moving,neutral,"Describes visibly unstable steps when a person can barely keep their balance because of age, exhaustion, injury, or a heavy load.",疲れてよろよろと歩いた。,"I staggered along, exhausted.",重い荷物を抱えた男性がよろよろ歩いてきた。,A man carrying a heavy load came tottering toward us.,ふらふら / とぼとぼ,It does not necessarily mean the person feels dizzy. とぼとぼ is emotionally downcast walking; よろよろ is a physical failure to walk steadily.
どすん,どすん,dosun,a heavy thud,onomatopoeia,Impact Sounds and Pain,neutral,"Represents the low, heavy impact of a large object or body landing, falling, or being set down with little care.",荷物をどすんと置いた。,I set the luggage down with a heavy thud.,大きな箱が床にどすんと落ちた。,The large box hit the floor with a heavy thud.,どんっ / ばたん,The weight is central. ばたん suits a door or something falling flat; どんっ is a broader emphatic impact.
ばたん,ばたん,batan,a bang or heavy flop,onomatopoeia,Impact Sounds and Pain,neutral,"Often represents a door or lid closing forcefully, or a person or flat object falling over in one motion.",ドアがばたんと閉まった。,The door slammed shut with a bang.,疲れてベッドにばたんと倒れ込んだ。,"Exhausted, I flopped onto the bed.",どすん / ぱたん,It suggests a broad closing or falling motion. どすん emphasizes weight hitting the ground; ぱたん is lighter.
がしゃん,がしゃん,gashan,a loud crash or clang,onomatopoeia,Impact Sounds and Pain,neutral,"Represents a sharp crash involving glass, dishes, metal, or another hard object, often with breakage or pieces striking together.",皿ががしゃんと割れた。,The plate shattered with a crash.,自転車が倒れ、かごの瓶ががしゃんと割れた。,"The bicycle fell over, and the bottle in its basket shattered with a crash.",がちゃん / どすん,"Do not use it for a soft, dull impact. がちゃん is usually a smaller, lighter clatter or click."
どんっ,どんっ,don,a sudden bang or thump,onomatopoeia,Impact Sounds and Pain,neutral,"Marks one forceful impact, explosion, or collision. The small っ in writing makes the stop feel abrupt and emphatic.",後ろから誰かにどんっとぶつかられた。,Someone bumped hard into me from behind.,花火がどんっと夜空に響いた。,A firework boomed through the night sky.,どすん / どんどん,"どすん is lower and heavier, often downward. どんどん repeats and can also mean rapidly or one after another."
こつこつ,こつこつ,kotsukotsu,steadily and diligently; a light tapping sound,onomatopoeia,Impact Sounds and Pain,neutral,"Has two common uses: repeated light taps by hard objects, and patient work that accumulates through small, consistent efforts.",こつこつと貯金を続けている。,"I keep saving money steadily, little by little.",廊下から靴音がこつこつ聞こえた。,I heard the tap of shoes coming from the hallway.,どんどん / 地道に,"The diligent sense is figurative and usually positive. Do not confuse it with こそこそ, which suggests secretive behavior."
かちかち,かちかち,kachikachi,ticking or clicking; extremely hard,onomatopoeia,Impact Sounds and Pain,neutral,"Represents repeated hard clicks such as a clock, and also describes something rigid or frozen hard.",時計がかちかちと音を立てる。,The clock makes a ticking sound.,冷凍庫のパンがかちかちに凍っていた。,The bread in the freezer was frozen solid.,こつこつ / こちこち,"Context decides between sound and hardness. With a person, 緊張でかちかち can mean physically stiff with nerves."
ぴりぴり,ぴりぴり,piripiri,sharp tingling; tense and on edge,onomatopoeia,Impact Sounds and Pain,neutral,"Describes a fine, sharp stimulation on the skin or tongue, and figuratively an atmosphere in which people are visibly tense or irritable.",辛い物を食べて舌がぴりぴりする。,My tongue is tingling from eating spicy food.,締め切り前で、職場全体がぴりぴりしていた。,"With the deadline approaching, the whole office was on edge.",ひりひり / ちくちく,"ひりひり is a raw surface burn; ちくちく feels like repeated tiny pricks. The figurative use concerns tension, not physical pain."
ずきずき,ずきずき,zukizuki,throbbing pain,onomatopoeia,Impact Sounds and Pain,neutral,"Describes repeated pulses of pain that seem to beat in time, especially in the head, a tooth, or an inflamed wound.",頭がずきずき痛む。,My head is throbbing with pain.,治療した歯がまだずきずき痛む。,The tooth I had treated is still throbbing.,がんがん / ちくちく,"がんがん is a heavier pounding, often across the whole head. ちくちく is a series of small, sharp pricks."
がんがん,がんがん,gangan,pounding intensely,onomatopoeia,Impact Sounds and Pain,casual,Describes a severe pounding headache or a loud repeated noise that strikes the ears forcefully. It can also intensify vigorous action.,二日酔いで頭ががんがんする。,My head is pounding from the hangover.,工事の音が朝から頭にがんがん響く。,The construction noise has been pounding in my head since morning.,ずきずき / どんどん,"For pain, it usually suggests a broad, forceful pounding rather than the localized rhythmic throbs of ずきずき."
ちくちく,ちくちく,chikuchiku,prickling repeatedly,onomatopoeia,Impact Sounds and Pain,neutral,"Describes many small needle-like sensations from rough fabric, a minor injury, or figuratively from pointed remarks.",セーターが肌にちくちくする。,The sweater prickles against my skin.,彼の皮肉な言葉が胸にちくちく刺さった。,His sarcastic remarks kept pricking at me.,ひりひり / ぴりぴり,ひりひり is a raw burning surface; ぴりぴり is sharper tingling or nervous tension. ちくちく suggests separate tiny pricks.
ひりひり,ひりひり,hirihiri,burning or stinging on the surface,onomatopoeia,Body Reactions and Startle,neutral,"Describes exposed or irritated skin that burns continuously, as after sunburn, chafing, shaving, or disinfectant.",日焼けした肌がひりひりする。,My sunburned skin is stinging.,切り傷に消毒液をつけると、ひりひりした。,The cut stung when I applied disinfectant.,ぴりぴり / ちくちく,"It is a raw surface sensation. ずきずき throbs deeper, while ちくちく feels like repeated pinpricks."
むずむず,むずむず,muzumuzu,itching or feeling an irresistible urge,onomatopoeia,Body Reactions and Startle,neutral,"Describes a restless crawling itch and, figuratively, an urge to act or speak that is becoming hard to suppress.",虫に刺されたところがむずむずする。,The insect bite has an irritating itch.,答えを知っていたので、言いたくてむずむずした。,I knew the answer and was itching to say it.,うずうず / かゆい,むずむずかゆい is often redundant in careful prose; むずむずする already conveys the restless itch. The figurative use needs context.
がくがく,がくがく,gakugaku,shaking violently at the joints,onomatopoeia,Body Reactions and Startle,neutral,"Describes large repeated shaking, especially of the knees, legs, or jaw from fear, cold, fatigue, or strain.",緊張で膝ががくがく震えた。,My knees shook from nervousness.,長い階段を下りたら、膝ががくがくした。,"After going down the long staircase, my knees were shaking.",ぶるぶる / がたがた,The usual image is a joint repeatedly giving way. ぶるぶる is whole-body trembling; がたがた can include rattling objects.
ぴくぴく,ぴくぴく,pikupiku,twitching repeatedly,onomatopoeia,Body Reactions and Startle,neutral,"Describes small, involuntary movements of a muscle, eyelid, cheek, or similar body part.",まぶたがぴくぴく痙攣した。,My eyelid kept twitching.,怒りをこらえる彼の頬がぴくぴく動いた。,His cheek twitched as he tried to contain his anger.,びくっと / がくがく,びくっと is one sudden startle of the body. ぴくぴく is a small movement that repeats in one area.
どきっと,どきっと,dokitto,feeling a sudden jolt in the chest,onomatopoeia,Body Reactions and Startle,neutral,"Describes one abrupt heartbeat caused by surprise, fear, attraction, or hearing something personally significant.",名前を呼ばれてどきっとした。,My heart skipped a beat when my name was called.,昔好きだった人に偶然会って、どきっとした。,My heart gave a jolt when I ran into someone I used to like.,どきどき / ぎくっと,どきどき is an ongoing pounding heartbeat. どきっと is one instant; it does not by itself explain whether the cause is pleasant.
ひやっと,ひやっと,hiyatto,feeling a sudden chill or close-call scare,onomatopoeia,Body Reactions and Startle,neutral,"Describes the brief cold sensation of danger, surprise, or a narrowly avoided accident. It can also describe a literal touch of cold.",車とぶつかりそうになって、ひやっとした。,I had a scare when I nearly collided with a car.,子どもが道路に飛び出しそうになり、ひやっとした。,I had a moment of panic when the child nearly ran into the road.,どきっと / はっと,The near-miss sense is stronger than ordinary surprise. A literal cold object can also make the skin ひやっとする.
ぎくっと,ぎくっと,gikutto,stiffening in sudden alarm,onomatopoeia,Body Reactions and Startle,neutral,"Describes an involuntary jolt when a sensitive subject, hidden fault, or feared possibility is suddenly exposed.",指摘されてぎくっとした。,I stiffened when the issue was pointed out.,秘密の話が出て、彼はぎくっと表情を変えた。,"When the secret came up, his expression stiffened.",どきっと / ぎょっと,"It often hints at guilt or a sore point, but not always. ぎょっと is stronger visible shock at something alarming."
はっと,はっと,hatto,suddenly realizing or snapping to attention,onomatopoeia,Body Reactions and Startle,neutral,"Marks the instant when a realization, memory, sight, or sound abruptly captures someone's attention.",忘れ物にはっと気づいた。,I suddenly realized I'd forgotten something.,時計を見て、約束の時間を過ぎていることにはっと気づいた。,I looked at the clock and suddenly realized I was late.,びっくり / ぎょっと,It is often about awareness rather than general surprise. びっくり names the emotion; はっと highlights the instant attention changes.
ぎょっと,ぎょっと,gyotto,recoiling in shock,onomatopoeia,Body Reactions and Startle,neutral,"Describes a strong, visible startle at an unexpected and usually alarming sight, sound, or fact.",突然の物音にぎょっとした。,I was startled by the sudden noise.,暗闇に人影が見えて、ぎょっとした。,I recoiled when I saw a figure in the dark.,びっくり / はっと,It is stronger and more negative than the broad びっくり. Pleasant surprises are rarely described with ぎょっと.
うんざり,うんざり,unzari,fed up and disgusted,onomatopoeia,Body Reactions and Startle,neutral,"Expresses exasperation after too much repetition, inconvenience, or unpleasant behavior has exhausted someone's patience.",毎日の残業にうんざりしている。,I'm sick and tired of the daily overtime.,同じ言い訳を何度も聞かされて、うんざりした。,I was fed up with hearing the same excuse again and again.,げんなり / がっかり,がっかり is disappointment after an expectation fails. うんざり builds through repeated or excessive unpleasantness.
すっきり,すっきり,sukkiri,refreshed; clear and uncluttered,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes the removal of something heavy, confusing, dirty, or obstructive, leaving the body, mind, appearance, or space clear.",シャワーを浴びてすっきりした。,I felt refreshed after taking a shower.,疑問点を全部聞けて、頭がすっきりした。,"After asking all my questions, I felt much clearer about everything.",さっぱり / ほっと,ほっと is relief when worry ends. すっきり focuses on the clear state afterward and can also describe a clean design or tidy space.
さっぱり,さっぱり,sappari,clean and refreshed; light and plain,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes a clean feeling or a light, non-greasy taste and appearance. In negative sentences, it can mean not at all.",髪を切ってさっぱりした気分だ。,I feel fresh and lighter after getting my hair cut.,このサラダはレモン味でさっぱりしている。,"This salad has a light, refreshing lemon flavor.",すっきり / こってり,"さっぱり分からない means I do not understand at all, not I understand refreshingly. すっきり more often stresses clarity or removal of blockage."
ゆったり,ゆったり,yuttari,relaxed and comfortably spacious,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes unhurried comfort, ample physical room, loose-fitting clothes, or a schedule with enough time.",温泉でゆったりと過ごした。,I relaxed and took my time at the hot spring.,この椅子は幅が広く、ゆったり座れる。,This chair is wide enough to sit in comfortably.,のんびり / ゆっくり,のんびり centers on an unhurried attitude or pace. ゆったり can describe literal roominess even when no person is relaxing.
のんびり,のんびり,nonbiri,taking it easy; unhurried,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes a person, pace, or way of life free from hurry and pressure, often over a relatively long stretch of time.",休日はのんびり過ごしている。,I take it easy on my days off.,退職後は田舎でのんびり暮らしたい。,"After I retire, I want to live a quiet, unhurried life in the countryside.",ゆったり / だらだら,"It is usually positive, but can sound critical when prompt action is needed. だらだら suggests laziness or lack of purpose."
ほっと,ほっと,hotto,feeling immediate relief,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes the breath-like release of tension when a worry, danger, test, or uncertain outcome has passed safely.",無事に終わってほっとした。,I felt relieved that it ended safely.,検査の結果に問題がなくて、ほっとした。,I was relieved that the test results showed no problem.,すっきり / 安心する,"It is an immediate emotional release, not the English word hot. すっきり describes a clearer, lighter state that may last afterward."
にっこり,にっこり,nikkori,giving a distinct warm smile,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes one clear smile that appears on the face, often in greeting, reassurance, or response to good news.",にっこりと笑って挨拶した。,She smiled brightly and greeted me.,カメラを向けると、子どもはにっこり笑った。,"When I pointed the camera at her, the child gave a bright smile.",にこにこ / にやにや,にこにこ describes a continuing cheerful expression. にっこり focuses on one smile appearing at a particular moment.
がっかり,がっかり,gakkari,disappointed,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes the emotional drop when a hoped-for result, event, or performance does not meet expectations.",結果を聞いてがっかりした。,I was disappointed to hear the result.,楽しみにしていた公演が中止になって、がっかりした。,I was disappointed when the performance I had been looking forward to was canceled.,しょんぼり / がっくり,It names disappointment broadly. しょんぼり shows the downcast appearance; がっくり suggests a sharper physical and emotional slump.
しょんぼり,しょんぼり,shonbori,visibly dejected,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes someone looking small, quiet, and downcast after being scolded, rejected, or disappointed. Posture and expression are part of the image.",叱られてしょんぼりしていた。,He was dejected after being scolded.,散歩に行けないと分かり、犬はしょんぼりしていた。,"When the dog realized there would be no walk, it looked dejected.",がっかり / がっくり,It is often used gently for children or animals. がっかり can describe an internal feeling without a visible downcast posture.
がっくり,がっくり,gakkuri,slumping from a sudden blow or disappointment,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"Describes the body or spirits dropping sharply when strength, hope, or confidence suddenly gives way.",落選してがっくりと肩を落とした。,"After losing the election, he slumped and let his shoulders fall.",最後の一点を逃し、選手はがっくり膝をついた。,"After missing the final point, the player sank to his knees.",がっかり / しょんぼり,がっかり is general disappointment. がっくり is more physical and abrupt; it can also describe a sudden decline in strength or numbers.
びっくり,びっくり,bikkuri,surprised,onomatopoeia,"Relief, Disappointment, and Surprise",neutral,"The general everyday word for a reaction to something unexpected, whether pleasant, unpleasant, impressive, or merely unusual.",急な知らせにびっくりした。,I was surprised by the sudden news.,友人が内緒で誕生日会を開いてくれて、びっくりした。,I was surprised when my friends secretly organized a birthday party for me.,ぎょっと / どきっと,"ぎょっと is alarmed, usually negative shock. どきっと focuses on one jolt in the chest; びっくり is broader and more neutral."
どっきり,どっきり,dokkiri,a startling surprise; a prank,onomatopoeia,Strong Feelings and Sudden Action,casual,"As a noun, it commonly means a staged prank designed to shock someone. As a mimetic expression, it can describe a sudden jolt of surprise.",どっきりを仕掛けられた。,A prank was played on me.,番組のどっきり企画で、友人が突然現れた。,My friend suddenly appeared as part of a television prank.,びっくり / どきっと,"The noun often implies an intentionally arranged prank, not any ordinary surprise. びっくり is the general reaction."
うっとり,うっとり,uttori,entranced and lost in admiration,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Describes becoming pleasantly absorbed by beauty, music, fragrance, or another appealing sensation until attention drifts away from everything else.",美しい景色にうっとりした。,I was entranced by the beautiful scenery.,彼女はバイオリンの音色にうっとり聞き入った。,"She listened to the violin, completely entranced by its tone.",ほれぼれ / ぼんやり,"It suggests dreamy absorption, not careful evaluation. ほれぼれ adds admiration for someone's excellence or appearance."
ほれぼれ,ほれぼれ,horebore,full of admiration,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Expresses deep, satisfied admiration for impressive skill, strength, workmanship, or appearance.",見事な演奏にほれぼれした。,I was admiringly captivated by the splendid performance.,職人の見事な手さばきにほれぼれした。,I watched the craftsperson's superb technique with admiration.,うっとり / 感心する,"Unlike うっとり, it need not be dreamy or romantic. The focus is often on how impressive the person or result is."
ぐっと,ぐっと,gutto,forcefully; with a sudden emotional impact,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Changes with the construction: it can mean applying force, making a sharp change, or feeling emotion strike deeply in ぐっとくる.",言葉にぐっときた。,What she said really moved me.,ロープを両手でぐっと引いた。,I pulled the rope firmly with both hands.,じんと / ぎゅっと,Do not assign one English gloss to every use. じんと is a slowly spreading warm emotion; ぐっと often feels more sudden and forceful.
じんと,じんと,jinto,feeling warmth or tears well up,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Describes emotion slowly spreading through the chest, often bringing warmth or tears after kindness, reunion, or a moving story.",心にじんと響く言葉だった。,It was words that resonated warmly in my heart.,卒業生の言葉を聞いて、胸がじんとした。,The graduate's words brought a warm feeling to my chest.,ぐっと / きゅんと,"It is quieter and more gradual than ぐっとくる. Do not confuse it with じんじん, which commonly describes a physical tingling or numbness."
きゅんと,きゅんと,kyunto,feeling a tight pang in the heart,onomatopoeia,Strong Feelings and Sudden Action,casual,"Describes a brief emotional squeeze caused by affection, cuteness, romance, nostalgia, or something touching.",その仕草に胸がきゅんとした。,My heart fluttered at that gesture.,昔の写真を見て、胸がきゅんとした。,An old photograph gave me a pang of nostalgia.,どきっと / じんと,It is casual and common in romance or pop-culture talk. どきっと is a startled heartbeat; じんと is warmer and slower.
ずっしり,ずっしり,zusshiri,feeling densely and substantially heavy,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Describes weight that is strongly felt when an object is lifted or held. Figuratively, it can describe the weight of responsibility or words.",荷物がずっしり重い。,The luggage is quite heavy.,届いた小包は見た目よりずっしり重かった。,The parcel was much heavier than it looked.,どっしり / ずしん,"ずっしり is weight as experienced by the holder. どっしり emphasizes stable, grounded mass or composure."
どっしり,どっしり,dosshiri,"solid, stable, and imposing",onomatopoeia,Strong Feelings and Sudden Action,neutral,"Describes something with a broad, stable presence, or a person who remains calm and unshaken.",どっしりと構えて話を聞いた。,He listened to the story with steady composure.,古い石造りの建物がどっしりと立っている。,The old stone building stands solid and imposing.,ずっしり / がっしり,It is not merely heavy. ずっしり is felt weight; がっしり describes a sturdy build or construction.
ふらっと,ふらっと,furatto,dropping by on impulse; briefly unsteady,onomatopoeia,Strong Feelings and Sudden Action,casual,"Often means going somewhere casually without a plan. In another construction, it can describe a brief spell of light-headedness or unsteadiness.",ふらっと立ち寄った店だ。,It's a shop I dropped by on a whim.,帰り道にふらっと本屋へ入った。,"On the way home, I wandered into a bookstore on impulse.",ひょっこり / ふらふら,"Context must separate an unplanned visit from dizziness. ひょっこり emphasizes an unexpected appearance, not the visitor's lack of a plan."
ぱっと,ぱっと,patto,suddenly and visibly; in a flash,onomatopoeia,Strong Feelings and Sudden Action,neutral,"Describes an abrupt, noticeable change such as a light coming on, a face brightening, something opening, or an idea appearing.",ぱっと明かりがついた。,The light suddenly turned on.,名前を呼ぶと、彼女の表情がぱっと明るくなった。,Her face lit up when I called her name.,さっと / ぴかっと,"ぱっと stresses the visible result or burst. さっと focuses more on a quick, smooth action."
さっと,さっと,satto,quickly and smoothly,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes a swift, light action completed without hesitation, such as moving aside, taking something out, or responding immediately.",さっと身をかわした。,He swiftly dodged out of the way.,雨が降り出すと、彼はさっと傘を開いた。,"As soon as it began to rain, he quickly opened his umbrella.",ぱっと / すっと,It does not necessarily imply panic. ぱっと highlights a sudden visible change; すっと often feels quieter and smoother.
ぐんぐん,ぐんぐん,gungun,rapidly and strongly,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes continuous, vigorous progress in growth, temperature, ability, sales, or distance, with each stage advancing strongly.",子供がぐんぐん成長している。,The child is growing rapidly.,春になると、気温がぐんぐん上がった。,"Once spring arrived, the temperature rose rapidly.",めきめき / どんどん,めきめき is especially natural for conspicuous improvement in skill. ぐんぐん has a broader sense of strong forward growth.
