Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
関係ない,かんけいない,kankeinai,It has nothing to do with it; none of your business,expression,Defiance and Encouragement,plain/direct,関係ない states that no relationship or relevance exists. The social force depends on whether it links topics or excludes a person.,その話は今回の事件と関係ない。,That story has nothing to do with this case.,これは私の問題だ。あなたには関係ない。,This is my problem. It's none of your business.,"どうでもいい: the speaker does not care / 無関係だ: formal, explicit statement that something is unrelated",Do not translate every instance as 'none of your business.' That force appears mainly when a person is marked as excluded from the matter.
頑張れ,がんばれ,ganbare,Do your best; hang in there,expression,Promises and Determination,casual encouragement,"The imperative of 頑張る urges persistence or effort. English changes with the situation: 'go for it,' 'hang in there,' or 'do your best.'",あと一周だ。頑張れ！,One lap to go. Keep it up!,最後まで諦めるな。頑張れ。,Don't give up before the end. You can do it.,頑張って: familiar request with softer command force / 応援してる: offers support without telling the person to exert more effort,Avoid reflexively saying it to someone exhausted or grieving. Encouragement can feel like added pressure when rest or sympathy is needed.
負けるな,まけるな,makeruna,Don't lose; stay strong,expression,Promises and Determination,casual encouragement,"The prohibitive form of 負ける literally says not to lose. Fiction extends it to resisting fear, illness, pressure, or oneself.",相手は強いけど、負けるな！,"They're strong, but don't let them beat you!",自分の弱さに負けるな。,Don't give in to your own weakness.,諦めるな: do not abandon the attempt / 頑張れ: broad encouragement to keep making effort,It does not always mean winning a contest. Identify what the person must not yield to before choosing the English translation.
諦めるな,あきらめるな,akirameruna,Don't give up,expression,Promises and Determination,rough encouragement,The dictionary form plus な prohibits abandoning a goal or hope. Its force suits urgent encouragement and dramatic resolve.,まだ方法はある。諦めるな。,There's still a way. Don't give up.,一度失敗したくらいで諦めるなよ。,Don't give up just because you failed once.,諦めないで: softer request not to give up / 負けるな: urges resistance to an opponent or pressure,A forceful command may minimize real limits or harm. Do not use it to pressure someone to continue an unsafe situation.
できる,できる,dekiru,I can do it; it's possible,expression,Promises and Determination,neutral/plain,"できる can be the potential meaning 'can do,' indicate completion, or say that something comes into existence. The omitted subject and task come from context.",大丈夫。今度は一人でできる。,It's okay. I can do it by myself this time.,あと十分あれば修理できる。,"If I have ten more minutes, I can repair it.",やれる: more colloquial and often more determined 'can pull it off' / 可能だ: formal judgment that something is possible,"Do not assume the subject is always 'I.' Japanese often omits whether the speaker, listener, or plan is capable."
無理だ,むりだ,murida,It's impossible; I can't,expression,Promises and Determination,plain/direct,"無理 is impossibility or unreasonable strain. In dialogue, it may mean 'I can't,' 'no way,' or 'that's too much.'",今日中に百ページ読むのは無理だ。,There's no way I can read a hundred pages today.,これ以上走るのは無理。少し休ませて。,I can't run any farther. Let me rest a little.,できない: states inability more directly / 難しい: literally difficult and often used as a softer refusal,"Do not confuse a dramatic 無理だ with mathematical impossibility. It may mark a boundary, refusal, or current lack of capacity."
絶対に,ぜったいに,zettaini,Definitely; absolutely; no matter what,expression,Promises and Determination,neutral/emphatic,絶対に intensifies certainty or resolve. With a negative predicate it means 'never' or 'absolutely not'; with a positive one it means 'definitely.',絶対に秘密は守る。,I will absolutely keep the secret.,このことは絶対に忘れない。,I will never forget this.,"必ず: reliably or without fail, often less emotional / きっと: strong expectation rather than absolute commitment",Do not translate it before checking whether the predicate is positive or negative. The same adverb can produce 'definitely' or 'never.'
約束する,やくそくする,yakusokusuru,I promise,expression,Promises and Determination,neutral/plain,"約束する can describe making a promise or arranging to meet. Used alone after a commitment, it assures the listener of the speaker's word.",次は必ず連絡する。約束する。,I'll contact you next time. I promise.,君の家族には手を出さないと約束する。,I promise I won't harm your family.,"誓う: solemnly vow, with greater dramatic weight / 保証する: guarantee a fact or result rather than make a personal promise",Do not use the phrase lightly when you only mean 'I intend to.' A 約束 creates an interpersonal obligation.
守る,まもる,mamoru,I'll protect it; I'll keep it,expression,Promises and Determination,neutral/plain,"守る has a wider range than English 'protect.' The object determines whether it means defend, keep, obey, or watch over.",この町は私たちが守る。,We'll protect this town.,どんなときも約束は守る。,"I keep my promises, no matter what.","助ける: help or rescue someone from trouble / 防ぐ: prevent damage, entry, or an unwanted event","Do not translate every 守る as 'protect.' 約束 and ルール are kept or observed, not physically defended."
倒す,たおす,taosu,I'll defeat them; knock it down,expression,Promises and Determination,neutral/plain,倒す is transitive: cause something upright to fall or defeat an opponent. Fiction often leaves the target understood.,次の試合では必ずあいつを倒す。,I'll beat him in the next match.,風で看板を倒さないように固定した。,We secured the sign so the wind wouldn't knock it over.,"勝つ: win a contest, marked with に for the opponent / 倒れる: intransitive 'fall over/collapse'",Do not confuse 倒す with intransitive 倒れる. Also avoid translating sports uses as physically 'knocking down' unless that happens.
負けない,まけない,makenai,I won't lose; it won't be beaten,expression,Promises and Determination,neutral/plain,"The negative of 負ける denies defeat or inferiority. With an omitted subject, context decides who or what will not lose.",今度こそ絶対に負けない。,"This time, I definitely won't lose.",味なら有名店にも負けないよ。,"When it comes to flavor, ours is as good as any famous restaurant's.",諦めない: will not abandon the goal / 勝つ: positively states that someone will win,"Not every instance predicts victory. In comparisons, 〜に負けない means 'not inferior to' rather than defeating an opponent."
好きだ,すきだ,sukida,I like you; I love you,expression,Affection and Emotion,plain/intimate,"好き is a な-adjective, not the verb 'to like.' Final だ makes the statement firm and can give a confession a decisive tone.",前からずっと、君のことが好きだ。,I've liked you for a long time.,俺は静かな朝が好きだ。,I like quiet mornings.,好き: softer when the sentence ending is omitted / 大好き: stronger affection or enthusiasm,"Do not translate every 好きだ as 'I love you.' Check the object, relationship, and scene before assigning romantic force."
大好き,だいすき,daisuki,I love it; I love you,expression,Affection and Emotion,casual/warm,"大 intensifies 好き, producing strong liking rather than a separate verb meaning romantic love. The object is often marked by が or omitted.",この町の夏祭りが大好き。,I love this town's summer festival.,おばあちゃん、大好きだよ。,"Grandma, I love you.","好き: ordinary liking or affection / 愛してる: explicit romantic 'I love you,' much heavier and less routinely said",Do not assume 大好き is always a romantic confession. Japanese uses it freely for favorite things and family affection.
嫌い,きらい,kirai,I dislike it; I hate it,expression,Affection and Emotion,plain/blunt,嫌い is a な-adjective describing dislike. English strength ranges from 'don't like' to 'hate' according to tone and target.,人をだますやり方は嫌いだ。,I hate methods that deceive people.,ピーマンは子どものころから嫌い。,I've disliked green peppers since I was a child.,苦手: not good with or uncomfortable around something / 嫌だ: rejects a situation or request as unwelcome,Directly telling someone あなたが嫌い is a personal rejection. Do not use it as a mild equivalent of 'I don't really prefer it.'
会いたかった,あいたかった,aitakatta,I missed you; I've wanted to see you,expression,Affection and Emotion,casual/intimate,"The past desiderative 会いたかった says the desire to see or meet existed before this moment. At a reunion, English 'I missed you' is often natural.",やっと会えた。ずっと会いたかった。,I finally found you. I've missed you so much.,先生に一度お会いしたかったです。,I've long wanted the chance to meet you.,会いたい: current desire to see someone / 会えてよかった: relief or happiness that the meeting happened,会う can mean meet or see someone. Do not force romantic 'missed you' onto a formal first meeting.
そばにいて,そばにいて,sobaniite,Stay with me; stay by my side,expression,Affection and Emotion,casual/intimate,そば means nearby or by one's side. The request can be literal—remain close—or figurative—continue offering companionship.,今夜だけは、そばにいて。,"Just for tonight, stay with me.",怖いから、もう少しそばにいてくれる？,I'm scared. Could you stay with me a little longer?,ここにいて: asks someone to remain in this location / 一緒にいて: asks someone to stay together with the speaker,"Because it implies emotional closeness, it may sound intimate rather than a neutral request about location."
行かないで,いかないで,ikanaide,Don't go; don't leave,expression,Affection and Emotion,casual/direct,The negative て-form plus understood request asks the listener not to go. Fiction often heightens it through pauses or an omitted reason.,まだ話したいことがある。行かないで。,I still have something to tell you. Don't go.,危ないから、一人で行かないで。,"It's dangerous, so don't go alone.",帰らないで: specifically asks someone not to go home / ここにいて: positively asks someone to remain here,Do not treat the phrase as automatically romantic. It can be a practical safety warning or an emotional plea.
忘れない,わすれない,wasurenai,I won't forget,expression,Affection and Emotion,neutral/plain,The nonpast negative can state present nonforgetting or future resolve. Adverbs such as 絶対に and 一生 clarify the intended strength.,今日のことは一生忘れない。,I'll never forget what happened today.,助けてもらった恩は絶対に忘れない。,I will never forget what I owe you for helping me.,"覚えている: currently remembers something / 忘れられない: cannot forget, often because the memory remains emotionally powerful","A bare translation hides possible menace: 恨みは忘れない means holding a grudge, not warm remembrance."
ずっと一緒,ずっといっしょ,zuttoissho,Together forever; always together,expression,Affection and Emotion,casual/intimate,ずっと means continuously or all along; 一緒 means together. The phrase leaves the tense and exact relationship to context.,これからも、ずっと一緒だよ。,We'll stay together from now on.,子どものころから、私たちはずっと一緒だった。,We've been together since childhood.,いつも一緒: habitually together / これからも一緒: explicitly together from now on,Do not always render ずっと as 'forever.' In past context it can mean 'the whole time' or 'ever since.'
恥ずかしい,はずかしい,hazukashii,I'm embarrassed; how embarrassing,expression,Affection and Emotion,neutral,恥ずかしい describes the speaker's feeling or something that causes shame. Romantic fiction often uses it for flustered self-consciousness.,みんなの前で褒められると恥ずかしい。,I get embarrassed when someone praises me in front of everyone.,名前を間違えて、本当に恥ずかしかった。,I was so embarrassed when I got the name wrong.,照れる: become bashful from praise or affection / 情けない: feel pathetic or ashamed of one's inadequacy,Do not automatically translate it as cute shyness. Serious mistakes and disgrace can also be 恥ずかしい.
じれったい,じれったい,jirettai,So frustrating; painfully slow,expression,Affection and Emotion,neutral,"じれったい comes from the feeling of being unable to wait while events crawl forward. Romance plots commonly evoke it, but the word is not limited to romance.",二人とも本音を言わなくて、見ていてじれったい。,Neither of them will say how they feel. It's frustrating to watch.,説明が回りくどくてじれったい。結論を先に言って。,This roundabout explanation is driving me crazy. Give me the conclusion first.,"もどかしい: frustrated because one cannot act or communicate effectively / いらいらする: become irritated, with less focus on slow progress","Do not use it for every bad outcome. It fits delay, hesitation, or indirectness that makes the speaker impatient."
うれしい,うれしい,ureshii,I'm happy; I'm glad,expression,Everyday Character Lines,neutral,うれしい is the speaker's emotion when something desired happens. It commonly takes a て-clause naming the cause.,また会えてうれしい。,I'm glad to see you again.,合格の知らせを聞いて、家族も喜んでくれたのがうれしかった。,I was happy that my family celebrated when they heard I'd passed.,楽しい: the activity or time itself is enjoyable / 幸せ: a broader or deeper state of happiness,"Use うれしい for the experiencer's own feeling. To describe someone else's visible happiness, 喜んでいる is usually more natural."
悔しい,くやしい,kuyashii,I'm frustrated; I'm bitterly disappointed,expression,Everyday Character Lines,neutral/casual,"悔しい combines frustration with wounded pride, regret, or resentment at being unable to achieve or answer back.",あと一点で負けた。悔しい。,We lost by one point. It's so frustrating.,言い返せなかった自分が悔しい。,I'm angry with myself for not being able to answer back.,"残念: disappointing or unfortunate, often calmer / じれったい: impatience with slow or indirect progress","English 'frustrated' is broader. Use 悔しい when failure, defeat, or powerlessness hurts the speaker's pride."
怖い,こわい,kowai,I'm scared; frightening,expression,Everyday Character Lines,neutral,怖い may mean 'scary' or 'afraid.' Japanese does not require the same grammatical split English makes between cause and experiencer.,暗くて先が見えない。怖い。,It's dark and I can't see ahead. I'm scared.,あの先生は怒ると怖い。,That teacher is scary when angry.,恐ろしい: stronger or more literary 'terrifying' / 不安: anxiety or unease about uncertainty,Choose 'scary' or 'scared' from context; the same Japanese adjective can support either English structure.
痛い,いたい,itai,It hurts; painful,expression,Everyday Character Lines,neutral,"痛い describes bodily pain and, figuratively, a painful weakness or socially embarrassing display. The affected body part is usually marked by が.",転んで膝が痛い。,"I fell, and my knee hurts.",昔の自慢話ばかりするのは、ちょっと痛いよ。,Constantly bragging about the old days is a little cringeworthy.,つらい: suffering that may be physical or emotional / 恥ずかしい: the speaker feels embarrassed rather than judging behavior 'painful to watch',"In health contexts, give the location and type of pain. Do not confuse slang 痛い with a literal injury."
寒い,さむい,samui,It's cold; I feel cold,expression,Everyday Character Lines,neutral,"寒い applies to weather, rooms, seasons, and feeling cold. Japanese often omits whether the environment or the speaker is the grammatical focus.",窓を閉めてもいい？寒いんだ。,Can I close the window? I'm cold.,今年の冬は去年より寒い。,This winter is colder than last winter.,冷たい: cold to the touch or emotionally cold / 涼しい: pleasantly cool,"Use 冷たい, not 寒い, for cold water, hands, or food as objects. 寒い describes the surrounding temperature or bodily sensation."
お腹すいた,おなかすいた,onakasuita,I'm hungry,expression,Everyday Character Lines,casual,"The particle が is often dropped in conversation. Literally the stomach 'became empty,' so the past form expresses the current resulting state of hunger.",朝から何も食べてなくて、お腹すいた。,I haven't eaten since morning. I'm hungry.,お腹すいた？サンドイッチあるよ。,Hungry? I have some sandwiches.,"腹減った: rougher, often masculine-coded casual form / 何か食べたい: specifically wants to eat something",Do not translate the past morphology literally as 'I was hungry.' Here すいた describes the current result.
眠い,ねむい,nemui,I'm sleepy,expression,Everyday Character Lines,neutral/casual,"眠い describes sleepiness now, unlike 疲れた, which reports fatigue and may not involve wanting to sleep.",昨日遅くまで起きてたから眠い。,"I stayed up late last night, so I'm sleepy.",この薬を飲むと少し眠くなる。,This medicine makes me a little drowsy.,疲れた: physically or mentally tired / 眠れない: unable to fall or remain asleep,Do not use 眠い for an object or story that is boring. Say 退屈 or つまらない for boredom.
面倒くさい,めんどうくさい,mendoukusai,What a hassle; bothersome,expression,Everyday Character Lines,casual,"面倒くさい evaluates an action, process, or sometimes a person as troublesome to deal with. It often explains avoidance or reluctance.",申込書を三枚も書くのは面倒くさい。,Filling out three application forms is such a hassle.,説明するのも面倒くさいから、もういい。,"Explaining it is too much trouble, so forget it.","だるい: feels physically heavy or colloquially like a drag / 難しい: difficult, without necessarily being annoying",Calling a person 面倒くさい means they are troublesome to deal with and is personally dismissive.
いただきます,いただきます,itadakimasu,Thank you for the food; let's eat,expression,Everyday Character Lines,standard set phrase,"Literally connected to humbly receiving, いただきます is a fixed premeal expression. English subtitles often use 'Let's eat,' but that is contextual, not literal.",みんなそろったね。いただきます。,Everyone's here. Let's eat.,お弁当を開けて、小さな声でいただきますと言った。,I opened my lunch and quietly said itadakimasu before eating.,ごちそうさま: set phrase after finishing the meal / 食べましょう: actual proposal 'let's eat',Do not teach it as a word-for-word equivalent of 'bon appétit' addressed to other diners. It is said by the person receiving the meal.
ごちそうさま,ごちそうさま,gochisousama,Thank you for the meal,expression,Everyday Character Lines,standard set phrase,A fixed postmeal expression acknowledging the food and effort behind it. It can also thank someone who paid for the meal.,おいしかった。ごちそうさまでした。,That was delicious. Thank you for the meal.,今日はごちそうさまでした。今度は私が払います。,Thank you for dinner tonight. I'll pay next time.,"いただきます: set phrase before eating / ありがとう: general thanks, not specifically the conventional end-of-meal expression","At a restaurant it does not replace paying or directly communicating with staff, though saying it when leaving can show appreciation."
主人公,しゅじんこう,shujinkou,protagonist; main character,noun,Core Character Roles,standard media term,"主人公 is the character at the center of the narrative. That character need not be morally heroic, and ensemble works may resist a single clear 主人公.",主人公が失敗を重ねながら成長していく。,The protagonist grows through a series of failures.,この作品には主人公が二人いる。,This story has two protagonists.,"主役: the leading role or performer, including stage and real-world contexts / ヒーロー: a heroic figure, not necessarily the narrative viewpoint character",Do not equate 主人公 automatically with 'hero.' An antihero or villainous figure can still be the protagonist.
ヒロイン,ひろいん,hiroin,heroine; principal female character,noun,Core Character Roles,standard media term,"Unlike English 'heroine,' the Japanese loanword often labels the story's central female role even when she is not heroic or the sole protagonist.",この物語では、幼なじみがヒロインとして描かれる。,"In this story, the childhood friend is presented as the principal female character.",彼女は恋愛要員ではなく、物語を動かすヒロインだ。,She is not merely a love interest; she is the heroine who drives the plot.,"女性主人公: explicitly a female protagonist / ヒーロー: hero, often but not exclusively male-coded","Do not assume every important woman is the ヒロイン, or that ヒロイン always means the protagonist's girlfriend."
悪役,あくやく,akuyaku,villain; antagonist role,noun,Core Character Roles,standard media term,"悪役 literally means the 'bad role.' It can refer to the character, the role in a production, or someone made to appear blameworthy.",悪役にも納得できる動機がある。,Even the villain has understandable motives.,彼は舞台で悪役を演じた。,He played the villain on stage.,"敵役: an opposing role, not necessarily morally evil / 黒幕: the hidden mastermind behind events",An antagonist is not always an 悪役. Use 敵役 when the character merely opposes the protagonist without being morally villainous.
ライバルキャラ,らいばるきゃら,raibaru kyara,rival character,noun,Core Character Roles,casual media term,"A ライバルキャラ challenges the protagonist or another central character and may be ally, enemy, or both over the story.",主人公とライバルキャラが決勝でぶつかる。,The protagonist and the rival character meet in the final.,あのライバルキャラは途中から仲間になる。,That rival character joins the group partway through.,"敵キャラ: enemy character, with no requirement of equal competition / 宿敵: long-standing or fated archrival with stronger dramatic weight",Do not translate every opponent as a rival. A rival usually has an ongoing comparative relationship with the central character.
人気投票,にんきとうひょう,ninki touhyou,popularity poll,noun,Core Character Roles,standard,"人気投票 collects votes about popularity, not necessarily quality. Results may be used for rankings, promotions, or bonus projects.",公式サイトでキャラクター人気投票が始まった。,A character popularity poll has opened on the official website.,人気投票では脇役が一位になった。,A supporting character took first place in the popularity poll.,"ランキング: the resulting or published ranking / 総選挙: large-scale vote, often promotional and more event-like","Do not call a sales chart 人気投票 unless people actually cast votes; popularity measured by purchases is a ranking, not a poll."
ツンデレ,つんでれ,tsundere,tsundere; initially cold but secretly affectionate type,noun/na-adjective,Core Character Roles,fandom slang,"ツンデレ combines ツンツン, aloof or prickly behavior, with デレデレ, openly affectionate behavior. The balance and timing vary by character.",彼女は素直になれないツンデレキャラとして人気がある。,She is popular as a tsundere character who cannot express her feelings honestly.,最初は冷たかったのに、最近はデレが増えてきた。,"She was cold at first, but lately her affectionate side has appeared more often.",クーデレ: outwardly cool and controlled but affectionate underneath / ヤンデレ: affection expressed through obsessive or dangerous behavior,Do not use the label as a clinical personality description. It is a character trope and does not justify disrespectful real-life conduct.
へたれ,へたれ,hetare,wimp; spineless or unreliable type,noun/na-adjective,Core Character Roles,casual/derogatory,へたれ describes someone who folds under pressure or fails to act courageously. It need not mean physically weak.,いざというときに逃げるへたれキャラだ。,He is the kind of wimpy character who runs when it matters.,怖くなって戻ってきた自分がへたれすぎる。,I chickened out and came back. I'm pathetic.,"臆病者: coward, focusing directly on fear / 弱キャラ: weak character in game or story power terms",Do not use it as a neutral character category. It carries ridicule and can insult a real person's courage or reliability.
チート,ちーと,chiito,overpowered; cheat-like advantage,noun/na-adjective,Core Character Roles,fandom/gaming slang,"From English 'cheat,' fandom チート often describes power so strong that it feels like using a cheat code, even when no rule was broken.",未来が見えるなんて、完全にチート能力だ。,Being able to see the future is completely overpowered.,序盤でその装備を取るとチートになる。,Getting that equipment early makes the game unbalanced.,"反則級: figuratively 'almost unfair' in strength or appeal / 最強: simply the strongest, without the cheat-code implication","Do not infer actual dishonesty from チート能力. Conversely, チート行為 usually does refer to rule-breaking or cheating."
無双する,むそうする,musou suru,to dominate; steamroll the opposition,verb,Core Character Roles,casual/fandom slang,"Modern 無双する means to overpower everyone around you, based on 無双, 'without equal.' The natural object or setting is often marked with で rather than directly as 敵を無双する.",新加入の選手が一人で試合を無双した。,The new player dominated the match almost single-handedly.,このキャラを使えば序盤は無双できる。,"With this character, you can steamroll the early game.",圧勝する: win by a large margin / 無敵: invincible as a state or quality,Avoid unnatural 敵を無双する as a default pattern. Say 戦場で無双する or 敵を圧倒する depending on the intended grammar.
覚醒,かくせい,kakusei,awakening; newly unleashed awareness or power,noun/suru-verb,Core Character Roles,dramatic/media term,覚醒 literally concerns waking or becoming aware. Fantasy and battle stories extend it to dormant abilities suddenly becoming active.,追い詰められた主人公が新たな力に覚醒する。,"Cornered, the protagonist awakens to a new power.",事故のあと、患者はようやく覚醒した。,The patient finally regained consciousness after the accident.,"目覚める: ordinary wakefulness or figurative awakening, less technical / 開花する: talent or ability blossoms through development","Do not assume every 覚醒 is a supernatural power-up. Medical, spiritual, and ideological contexts use the same word differently."
転生,てんせい,tensei,reincarnation; rebirth,noun/suru-verb,Power and Fantasy Tropes,genre/religious term,転生 means being born again in a different life. Genre stories often specify the destination with に and the prior identity with から or a description.,現代の会社員が異世界に転生する物語だ。,It is a story about a modern office worker reincarnated in another world.,彼は魔法使いの家に転生した。,He was reincarnated into a family of mages.,転移: transported to another world without being reborn / 生まれ変わる: everyday phrasing for being born again or completely changing,"Do not confuse 転生 with simple transportation. If the same living body moves worlds, 異世界転移 is usually more precise."
異世界,いせかい,isekai,another world; isekai,noun,Power and Fantasy Tropes,standard genre term,"異世界 literally means a different world. As a genre label it covers reincarnation, summoning, and transportation stories, but the word itself only names the setting.",現実世界と異世界を行き来する設定だ。,The premise lets the characters travel between the real world and another world.,異世界ものばかり読んでいた時期がある。,There was a period when I read almost nothing but isekai stories.,"異次元: another dimension, often spatial or science-fictional / ファンタジー世界: a fantasy world without implying travel from our world",Not every fantasy is 異世界もの. The label usually matters when another world is contrasted with the protagonist's original reality.
チートスキル,ちーとすきる,chiito sukiru,overpowered skill; cheat ability,noun,Power and Fantasy Tropes,fandom/gaming term,チートスキル combines the cheat-code sense of チート with a discrete game-style ability. It often signals wish-fulfillment or power-fantasy conventions.,転生した主人公は鑑定のチートスキルを授かる。,The reincarnated protagonist receives an overpowered appraisal skill.,そのチートスキルには一日一回という制限がある。,That overpowered skill can only be used once a day.,特殊能力: special ability without implying imbalance / 固有スキル: unique skill belonging to a particular character,Do not translate Japanese スキル here as an ordinary learned skill such as writing or cooking; it is usually a system-defined ability.
バトル展開,ばとるてんかい,batoru tenkai,shift into a battle-focused plot; battle development,noun,Power and Fantasy Tropes,casual media term,展開 means the way events unfold. バトル展開 refers to a stretch or turn in which fighting becomes the plot's main engine.,交渉が決裂し、物語はバトル展開に入った。,"The negotiations broke down, and the story shifted into a battle arc.",日常ものだと思ったら、急にバトル展開になった。,"I thought it was a slice-of-life story, and then it suddenly turned into a battle series.","戦闘シーン: the actual scene depicting combat / 急展開: any sudden plot development, not necessarily a battle",Avoid the literal English 'battle development.' Translate the narrative shift or sequence naturally for the sentence.
必殺技,ひっさつわざ,hissatsuwaza,signature finishing move; special attack,noun,Power and Fantasy Tropes,genre term,"Despite the characters 必殺, 'certain kill,' a 必殺技 does not have to kill. It is a named, decisive, or signature technique.",主人公が最後に必殺技を繰り出した。,The protagonist unleashed a signature finishing move at the end.,彼の必殺技は営業先の名前を一度で覚えることだ。,His secret weapon in sales is remembering every client's name after hearing it once.,奥義: secret or ultimate technique learned within an art / 特殊技: special move without the same climactic force,"Do not translate it rigidly as 'certain-kill technique.' 'Finishing move,' 'special attack,' or figurative 'secret weapon' often fits better."
死亡フラグ,しぼうふらぐ,shibou furagu,death flag; sign a character may soon die,noun,Power and Fantasy Tropes,fandom slang,"A 死亡フラグ is a line, event, or character beat that conventionally foreshadows death. It predicts through trope recognition, not certainty.",『帰ったら結婚する』は典型的な死亡フラグだ。,'I'm getting married when I return' is a classic death flag.,急に家族の話を始めて、死亡フラグっぽかった。,"When he suddenly started talking about his family, it felt like a death flag.",伏線: planted setup that later pays off / 死亡予告: explicit notice or prediction of death,Do not call every ominous scene a confirmed spoiler. A flag is a perceived convention and may be deliberately subverted.
フラグが立つ,ふらぐがたつ,furagu ga tatsu,a narrative flag is triggered; signs point toward an outcome,expression,Power and Fantasy Tropes,fandom slang,"Borrowed conceptually from programming and games, フラグが立つ means a condition appears to have been met for a later event.",二人きりになって、恋愛フラグが立った。,"Once they were alone together, it felt like a romance route had opened.",その発言で裏切りフラグが立った気がする。,That line made me suspect a future betrayal.,伏線が張られる: narrative setup is deliberately planted / フラグを回収する: the anticipated outcome or setup pays off,A literal English 'flag was raised' may be opaque. Translate the predicted outcome or use established fandom 'flag' only for the right audience.
尊さ,とうとさ,toutosa,"the precious, emotionally overwhelming quality",noun,Power and Fantasy Tropes,fandom slang,The noun form of 尊い became fandom language for the overwhelming value of a beloved interaction or existence. English usually needs a freer rendering.,二人が黙って手をつなぐ場面の尊さにやられた。,The quiet scene where they hold hands was almost too precious to bear.,推しが楽しそうに笑っているだけで尊さを感じる。,Just seeing my favorite character smile happily feels precious.,"尊い: adjective meaning precious, noble, or fandom 'too precious' / エモさ: emotionally evocative quality, often nostalgic or atmospheric",Avoid translating it mechanically as 'preciousness' in polished English. Also distinguish fandom praise from religious or moral 尊さ.
涙腺崩壊,るいせんほうかい,ruisen houkai,crying uncontrollably; total tearjerker,noun/suru-verb,Power and Fantasy Tropes,internet/fandom slang,"Literally 'tear-duct collapse,' the compound is playful hyperbole. 涙腺崩壊する means to break down crying at emotional content.",最終話の手紙の場面で涙腺崩壊した。,The letter scene in the finale had me sobbing.,この動画は後半から涙腺崩壊だから、電車で見ないほうがいい。,"The second half of this video is a total tearjerker, so don't watch it on the train.","号泣する: actually sob loudly / 泣ける: can make one cry; moving, with less hyperbole",Do not translate the anatomy literally as 'my tear ducts broke.' Render the emotional effect in natural English.
神展開,かみてんかい,kami tenkai,brilliant plot turn; amazing development,noun,Power and Fantasy Tropes,fandom slang,"神 acts as a slang prefix meaning exceptional or god-tier. 神展開 praises a plot turn, reveal, or sequence as outstanding.",敵だった二人が共闘する神展開になった。,"In a brilliant turn, the two former enemies joined forces.",伏線が全部つながる神展開だった。,It was an amazing payoff that connected every clue.,"急展開: sudden development without judging it good / 胸熱展開: an emotionally rousing, hype-inducing development",Do not render 神 literally as divine unless the context is religious. The phrase is strong fan praise and can sound exaggerated in formal criticism.
衝撃展開,しょうげきてんかい,shougeki tenkai,shocking turn of events,noun,Romance and School Setups,casual media term,"衝撃 modifies 展開 to evaluate how events unfold. The phrase may refer to a reveal, reversal, loss, or any turn intended to stun the audience.",味方だと思っていた人物が黒幕だったという衝撃展開だ。,"In a shocking turn, the person they trusted as an ally was the mastermind.",予告なしの衝撃展開に、視聴者がざわついた。,The unannounced shock twist set viewers talking.,"急展開: events change suddenly, without necessarily being shocking / どんでん返し: a reversal that overturns the audience's understanding","Avoid the wooden English 'shock development.' Translate what turned or was revealed, especially outside fandom writing."
急展開,きゅうてんかい,kyuu tenkai,sudden turn of events; rapid plot shift,noun,Romance and School Setups,standard media term,急展開 can mean a sudden development in one event or a rapid succession of changes. 〜を迎える and 急展開する are common patterns.,主人公の逮捕をきっかけに、物語が急展開を迎える。,The protagonist's arrest sends the story in a sudden new direction.,交渉は午後になって急展開した。,The negotiations shifted dramatically in the afternoon.,"衝撃展開: stresses the audience's shock / 急転: abrupt change, often in the fixed phrase 事態が急転する",Do not assume 急展開 means a twist that reverses prior facts. It may simply mean that the pace or situation changes quickly.
部活,ぶかつ,bukatsu,school club; club activities,noun,Romance and School Setups,standard school term,"Short for 部活動. Japanese school clubs often meet regularly and can structure a student's social life, which makes 部活 a common story setting.",放課後は毎日、吹奏楽部の部活がある。,I have wind ensemble practice every day after school.,部活を引退してから、放課後の時間が増えた。,"Since retiring from the school club, I've had more free time after class.","サークル: usually a looser university or community group / クラブ活動: fuller term, also used for school activities","Do not translate every 部活 as a casual hobby club. It may involve frequent practice, competitions, and a formal 先輩後輩 structure."
文化祭,ぶんかさい,bunkasai,school cultural festival,noun,Romance and School Setups,standard school term,"A 文化祭 is a school cultural festival, typically organized by students. Common fictional episodes use preparation, performances, and public visitors as social catalysts.",文化祭でクラスのみんなと喫茶店を出す。,Our class is running a café at the school festival.,今年の文化祭では演劇部が二公演行う。,The drama club will give two performances at this year's school festival.,"体育祭: school sports festival / 学園祭: broader campus festival term, especially common for universities",English 'culture festival' may be unclear without 'school.' Add the institutional context when writing for readers unfamiliar with Japan.
修学旅行,しゅうがくりょこう,shuugaku ryokou,school trip,noun,Romance and School Setups,standard school term,修学旅行 is a major overnight school trip intended to combine education and group experience. The destination and timing differ by school.,中学の修学旅行で京都と奈良を訪れた。,"On our junior high school trip, we visited Kyoto and Nara.",修学旅行の班を来週までに決める。,We have to choose our school-trip groups by next week.,"遠足: shorter excursion or field trip, often a day trip / 研修旅行: training or study tour with an explicit instructional purpose","Do not translate it as a generic vacation. It is a school-organized trip with schedules, groups, and educational expectations."
